run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,138,138000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.52562999999998,0.0,1.0,False,False,False,False,0.8278654350516889,33325056.0,0.09740934144306634,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,139,139000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.64366999999994,0.0,1.0,False,False,False,False,0.8332741960203094,33292288.0,0.1013547691716799,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,140,140000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.42318,0.0,1.0,False,False,False,False,0.8332741960203094,33292288.0,0.1013547691716799,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,141,141000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,63.9104099999999,0.0,1.0,False,False,False,False,0.7965976652008995,33259520.0,0.11529983761762225,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,142,142000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.309849999999926,0.0,1.0,False,False,False,False,0.8000385792987419,33259520.0,0.11529983761762225,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,143,143000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.80238999999993,0.0,1.0,False,False,False,False,0.8104637896572043,33259520.0,0.1227679331885368,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,144,144000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.427529999999997,0.0,1.0,False,False,False,False,0.8113807262444814,33259520.0,0.12718339283973396,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,145,145000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.43546999999998,0.0,1.0,False,False,False,False,0.8393863260868206,33259520.0,0.12718339283973396,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,146,146000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.02143999999997,0.0,1.0,False,False,False,False,0.8323908232324233,33570816.0,0.13106578163513338,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,147,147000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,20.917599999999993,0.0,1.0,False,False,False,False,0.8323908232324233,33570816.0,0.13106578163513338,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,148,148000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,18.708479999999998,0.0,1.0,False,False,False,False,0.830887648748132,33570816.0,0.1431498325372474,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,149,149000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,46.85662999999999,0.0,1.0,False,False,False,False,0.830887648748132,33570816.0,0.1431498325372474,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,150,150000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.77422999999994,0.0,1.0,False,False,False,False,0.830887648748132,33570816.0,0.1431498325372474,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,151,151000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,52.51989999999997,0.0,1.0,False,False,False,False,0.8045095623355112,33570816.0,0.1431498325372474,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,152,152000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.111859999999982,0.0,1.0,False,False,False,False,0.8039838499523273,33476608.0,0.135499249635693,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,153,153000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.355569999999993,0.0,1.0,False,False,False,False,0.8005011345558893,33476608.0,0.135499249635693,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,154,154000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.58671999999998,0.0,1.0,False,False,False,False,0.8311718484116927,33394688.0,0.12675552780004914,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,155,155000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.30205999999998,0.0,1.0,False,False,False,False,0.8329906589124219,33845248.0,0.13185523785309733,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,156,156000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.79723999999993,0.0,1.0,False,False,False,False,0.8329906589124219,33845248.0,0.13185523785309733,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,157,157000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.506539999999966,0.0,1.0,False,False,False,False,0.8329906589124219,33845248.0,0.13185523785309733,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,158,158000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.324639999999995,0.0,1.0,False,False,False,False,0.824134225233359,33845248.0,0.12845065040700887,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,159,159000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.514809999999986,0.0,1.0,False,False,False,False,0.8336671645151544,33845248.0,0.13424206685397044,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,160,160000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.28352999999994,0.0,1.0,False,False,False,False,0.8336671645151544,33845248.0,0.13424206685397044,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,161,161000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.185199999999995,0.0,1.0,False,False,False,False,0.8311545834204889,33845248.0,0.12741686931972646,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,162,162000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,36.41721999999996,0.0,1.0,False,False,False,False,0.8311545834204889,33845248.0,0.12741686931972646,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,163,163000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,38.104319999999944,0.0,1.0,False,False,False,False,0.8311545834204889,33845248.0,0.12741686931972646,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,164,164000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,16.938549999999996,0.0,1.0,False,False,False,False,0.8311545834204889,33845248.0,0.12741686931972646,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,165,165000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.068069999999967,0.0,1.0,False,False,False,False,0.8314094763770756,33796096.0,0.12596719164167827,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,166,166000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.48293999999995,0.0,1.0,False,False,False,False,0.8010084891015036,33796096.0,0.12596719164167827,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,167,167000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.70481999999997,0.0,1.0,False,False,False,False,0.7973967051747382,33796096.0,0.12596719164167827,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,168,168000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.769709999999975,0.0,1.0,False,False,False,False,0.7937849212479727,33796096.0,0.12596719164167827,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,169,169000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.487119999999997,0.0,1.0,False,False,False,False,0.7614439005663195,33796096.0,0.12596719164167827,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,170,170000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,47.44528000000001,0.0,0.9833333333333333,False,False,True,True,0.7979095300620055,33738752.0,0.1291360850983415,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,171,171000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,30.50639999999998,0.0,1.0166666666666666,False,False,False,False,0.7609279094885156,33738752.0,0.1291360850983415,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,172,172000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,44.48405999999997,0.0,1.0,False,False,False,False,0.7144232762019477,33738752.0,0.1395910946559304,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,173,173000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.80843999999999,0.0,1.0,False,False,False,False,0.755202718633526,34119680.0,0.1414462518032003,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,174,174000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,44.16900999999997,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,175,175000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.248499999999996,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,176,176000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.394729999999996,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,177,177000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.68914,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,178,178000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.599889999999984,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,179,179000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.44911999999992,0.0,1.0,False,False,False,False,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,180,180000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,24.21874,0.0,0.9833333333333333,False,False,True,True,0.8266998519772595,34168832.0,0.13286556709958416,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,181,181000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,29.661999999999956,0.0,1.0166666666666666,False,False,False,False,0.8289592916863613,34021376.0,0.12545715845922992,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,182,182000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.640729999999998,0.0,1.0,False,False,False,False,0.8289592916863613,34021376.0,0.12545715845922992,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,183,183000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.034949999999988,0.0,1.0,False,False,False,False,0.8289592916863613,34021376.0,0.12545715845922992,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,184,184000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,19.894379999999998,0.0,1.0,False,False,False,False,0.8240068755847882,34107392.0,0.12289422939744502,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,185,185000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,47.35845999999995,0.0,1.0,False,False,False,False,0.8207423689818241,34107392.0,0.11838508125658331,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,186,186000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.42927999999999,0.0,1.0,False,False,False,False,0.8202185239516764,34107392.0,0.11319992448710861,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,187,187000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.92547999999998,0.0,1.0,False,False,False,False,0.8202185239516764,34107392.0,0.11319992448710861,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,188,188000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.981849999999998,0.0,1.0,False,False,False,False,0.8202185239516764,34107392.0,0.11319992448710861,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,189,189000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,38.73759999999997,0.0,1.0,False,False,False,False,0.8202488543945297,34050048.0,0.10345749401114487,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,190,190000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.314109999999985,0.0,1.0,False,False,False,False,0.8202488543945297,34050048.0,0.10345749401114487,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,191,191000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.733749999999986,0.0,1.0,False,False,False,False,0.8202488543945297,34050048.0,0.10345749401114487,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,192,192000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.169629999999884,0.0,1.0,False,False,False,False,0.8275599174492836,34320384.0,0.09260745834929501,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,193,193000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.23615999999998,0.0,1.0,False,False,False,False,0.8275599174492836,34320384.0,0.09260745834929501,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,194,194000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.40244999999997,0.0,1.0,False,False,False,False,0.8275599174492836,34320384.0,0.09260745834929501,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,195,195000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,27.158029999999997,0.0,1.0,False,False,False,False,0.8261210653126908,34422784.0,0.09259109347812747,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,196,196000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.494639999999997,0.0,1.0,False,False,False,False,0.8261210653126908,34422784.0,0.09259109347812747,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,197,197000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.402449999999995,0.0,1.0,False,False,False,False,0.8261210653126908,34422784.0,0.09259109347812747,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,198,198000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,64.63022000000002,0.0,0.9833333333333333,False,False,True,True,0.8295787571650592,34422784.0,0.09218640139601603,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,199,199000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,30.183599999999988,0.0,1.0166666666666666,False,False,False,False,0.8264025246994221,34422784.0,0.09752242250294396,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,200,200000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.18309999999999,0.0,1.0,False,False,False,False,0.8264025246994221,34422784.0,0.09752242250294396,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,201,201000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.09085999999995,0.0,1.0,False,False,False,False,0.8240305567304123,34422784.0,0.09139708079999773,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,202,202000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.07919999999999,0.0,1.0,False,False,False,False,0.8240305567304123,34422784.0,0.09139708079999773,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,203,203000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.74749999999996,0.0,1.0,False,False,False,False,0.8240305567304123,34422784.0,0.09139708079999773,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,204,204000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,38.060159999999954,0.0,1.0,False,False,False,False,0.8240305567304123,34422784.0,0.09139708079999773,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,205,205000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.73354999999998,0.0,1.0,False,False,False,False,0.8240305567304123,34422784.0,0.09139708079999773,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,206,206000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.74535999999997,0.0,1.0,False,False,False,False,0.7656223865540865,34398208.0,0.08996603826954666,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,207,207000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.736419999999953,0.0,1.0,False,False,False,False,0.7656223865540865,34398208.0,0.08996603826954666,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,208,208000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.191869999999994,0.0,1.0,False,False,False,False,0.7967846191658117,34332672.0,0.09619423954049836,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,209,209000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.625019999999992,0.0,1.0,False,False,False,False,0.8289834760475621,34332672.0,0.09619423954049836,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,210,210000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.683089999999996,0.0,1.0,False,False,False,False,0.8289834760475621,34332672.0,0.09619423954049836,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,211,211000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.139899999999997,0.0,1.0,False,False,False,False,0.8289834760475621,34332672.0,0.09619423954049836,True,True,raw_kubernetes_snapshots
