trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,smoothed_peak,596000,602000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,597000,603000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,598000,604000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,599000,605000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,600000,606000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,601000,607000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,602000,608000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,603000,609000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,604000,610000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,605000,611000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,606000,612000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,607000,613000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,608000,614000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,609000,615000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,610000,616000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,611000,617000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,612000,618000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,613000,619000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,614000,620000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,615000,621000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,616000,622000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,617000,623000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,618000,624000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,619000,625000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,620000,626000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,621000,627000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,622000,628000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,623000,629000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,624000,630000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,625000,631000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,626000,632000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,627000,633000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,628000,634000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,629000,635000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,630000,636000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,631000,637000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,632000,638000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,633000,639000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,634000,640000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,635000,641000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,636000,642000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,637000,643000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,638000,644000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,639000,645000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,640000,646000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,641000,647000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,642000,648000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,643000,649000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,644000,650000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,645000,651000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,646000,652000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,647000,653000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,648000,654000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,649000,655000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,650000,656000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,651000,657000,6000,26.814815,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,652000,658000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,653000,659000,6000,25.972222,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,654000,660000,6000,25.648148,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,655000,661000,6000,25.388889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,656000,662000,6000,25.194444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,657000,663000,6000,25.064815,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,658000,664000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,659000,665000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,660000,666000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,661000,667000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,662000,668000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,663000,669000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,664000,670000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,665000,671000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,666000,672000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,667000,673000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,668000,674000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,669000,675000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,670000,676000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,671000,677000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,672000,678000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,673000,679000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,674000,680000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,675000,681000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,676000,682000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,677000,683000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,678000,684000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,679000,685000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,680000,686000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,681000,687000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,682000,688000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,683000,689000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,684000,690000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,685000,691000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,686000,692000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,687000,693000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,688000,694000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,689000,695000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,690000,696000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,691000,697000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,692000,698000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,693000,699000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,694000,700000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,695000,701000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,696000,702000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,697000,703000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,698000,704000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,699000,705000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,700000,706000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,701000,707000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,702000,708000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,703000,709000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,704000,710000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,705000,711000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,706000,712000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,707000,713000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,708000,714000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,709000,715000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,710000,716000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,711000,717000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,712000,718000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,713000,719000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,714000,720000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,715000,721000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,716000,722000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,717000,723000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,718000,724000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,719000,725000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
