trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
gradual-ramp-v1,anfa-empirical-replica-policy-v1,469,469000,469000,475000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,470,470000,470000,476000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,471,471000,471000,477000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,472,472000,472000,478000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,473,473000,473000,479000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,474,474000,474000,480000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,475,475000,475000,481000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,476,476000,476000,482000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,477,477000,477000,483000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,478,478000,478000,484000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,479,479000,479000,485000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
