trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,691,691000,697000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,692,692000,698000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,693,693000,699000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,694,694000,700000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,695,695000,701000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,696,696000,702000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,697,697000,703000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,698,698000,704000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,699,699000,705000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,700,700000,706000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,701,701000,707000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,702,702000,708000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,703,703000,709000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,704,704000,710000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,705,705000,711000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,706,706000,712000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,707,707000,713000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,708,708000,714000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,709,709000,715000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,710,710000,716000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,711,711000,717000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,712,712000,718000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,713,713000,719000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,714,714000,720000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,715,715000,721000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,716,716000,722000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,717,717000,723000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,718,718000,724000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,719,719000,725000,25.000000,25.000000,1,1,1,1,none,false
