trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
periodic-triangle-v1,anfa-empirical-replica-policy-v1,469,469000,469000,475000,6000,53.583333,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,470,470000,470000,476000,6000,54.166667,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,471,471000,471000,477000,6000,54.750000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,472,472000,472000,478000,6000,55.333333,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,473,473000,473000,479000,6000,55.916667,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,474,474000,474000,480000,6000,56.500000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,475,475000,475000,481000,6000,57.083333,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,476,476000,476000,482000,6000,57.666667,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,477,477000,477000,483000,6000,58.250000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,478,478000,478000,484000,6000,58.833333,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,479,479000,479000,485000,6000,59.416667,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,480,480000,480000,486000,6000,60.000000,56.500000,false,1.000000,56.500000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,481,481000,481000,487000,6000,59.416667,55.916667,false,1.000000,55.916667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,482,482000,482000,488000,6000,58.833333,55.333333,false,1.000000,55.333333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,483,483000,483000,489000,6000,58.250000,54.750000,false,1.000000,54.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,484,484000,484000,490000,6000,57.666667,54.166667,false,1.000000,54.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,485,485000,485000,491000,6000,57.083333,53.583333,false,1.000000,53.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,486,486000,486000,492000,6000,56.500000,53.000000,false,1.000000,53.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,487,487000,487000,493000,6000,55.916667,52.416667,false,1.000000,52.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,488,488000,488000,494000,6000,55.333333,51.833333,false,1.000000,51.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,489,489000,489000,495000,6000,54.750000,51.250000,false,1.000000,51.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,490,490000,490000,496000,6000,54.166667,50.666667,false,1.000000,50.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,491,491000,491000,497000,6000,53.583333,50.083333,false,1.000000,50.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,492,492000,492000,498000,6000,53.000000,49.500000,false,1.000000,49.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,493,493000,493000,499000,6000,52.416667,48.916667,false,1.000000,48.916667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,494,494000,494000,500000,6000,51.833333,48.333333,false,1.000000,48.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,495,495000,495000,501000,6000,51.250000,47.750000,false,1.000000,47.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,496,496000,496000,502000,6000,50.666667,47.166667,false,1.000000,47.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,497,497000,497000,503000,6000,50.083333,46.583333,false,1.000000,46.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,498,498000,498000,504000,6000,49.500000,46.000000,false,1.000000,46.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,499,499000,499000,505000,6000,48.916667,45.416667,false,1.000000,45.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,500,500000,500000,506000,6000,48.333333,44.833333,false,1.000000,44.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,501,501000,501000,507000,6000,47.750000,44.250000,false,1.000000,44.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,502,502000,502000,508000,6000,47.166667,43.666667,false,1.000000,43.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,503,503000,503000,509000,6000,46.583333,43.083333,false,1.000000,43.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,504,504000,504000,510000,6000,46.000000,42.500000,false,1.000000,42.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,505,505000,505000,511000,6000,45.416667,41.916667,false,1.000000,41.916667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,506,506000,506000,512000,6000,44.833333,41.333333,false,1.000000,41.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,507,507000,507000,513000,6000,44.250000,40.750000,false,1.000000,40.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,508,508000,508000,514000,6000,43.666667,40.166667,false,1.000000,40.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,509,509000,509000,515000,6000,43.083333,39.583333,false,1.000000,39.583333,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,510,510000,510000,516000,6000,42.500000,39.000000,false,1.000000,39.000000,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,511,511000,511000,517000,6000,41.916667,38.416667,false,1.000000,38.416667,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,512,512000,512000,518000,6000,41.333333,37.833333,false,1.000000,37.833333,2,2,3,4,3,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,513,513000,513000,519000,6000,40.750000,37.250000,false,1.000000,37.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,514,514000,514000,520000,6000,40.166667,36.666667,false,1.000000,36.666667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,515,515000,515000,521000,6000,39.583333,36.083333,false,1.000000,36.083333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,516,516000,516000,522000,6000,39.000000,35.500000,false,1.000000,35.500000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,517,517000,517000,523000,6000,38.416667,34.916667,false,1.000000,34.916667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,518,518000,518000,524000,6000,37.833333,34.333333,false,1.000000,34.333333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,519,519000,519000,525000,6000,37.250000,33.750000,false,1.000000,33.750000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,520,520000,520000,526000,6000,36.666667,33.166667,false,1.000000,33.166667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,521,521000,521000,527000,6000,36.083333,32.583333,false,1.000000,32.583333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,522,522000,522000,528000,6000,35.500000,32.000000,false,1.000000,32.000000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,523,523000,523000,529000,6000,34.916667,31.416667,false,1.000000,31.416667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,524,524000,524000,530000,6000,34.333333,30.833333,false,1.000000,30.833333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,525,525000,525000,531000,6000,33.750000,30.250000,false,1.000000,30.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,526,526000,526000,532000,6000,33.166667,29.666667,false,1.000000,29.666667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,527,527000,527000,533000,6000,32.583333,29.083333,false,1.000000,29.083333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,528,528000,528000,534000,6000,32.000000,28.500000,false,1.000000,28.500000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,529,529000,529000,535000,6000,31.416667,27.916667,false,1.000000,27.916667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,530,530000,530000,536000,6000,30.833333,27.333333,false,1.000000,27.333333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,531,531000,531000,537000,6000,30.250000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,532,532000,532000,538000,6000,29.666667,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,533,533000,533000,539000,6000,29.083333,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,534,534000,534000,540000,6000,28.500000,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,535,535000,535000,541000,6000,27.916667,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,536,536000,536000,542000,6000,27.333333,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,537,537000,537000,543000,6000,26.750000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,538,538000,538000,544000,6000,26.166667,27.333333,false,1.000000,27.333333,1,1,2,3,2,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,539,539000,539000,545000,6000,25.583333,27.916667,false,1.000000,27.916667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,540,540000,540000,546000,6000,25.000000,28.500000,false,1.000000,28.500000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,541,541000,541000,547000,6000,25.583333,29.083333,false,1.000000,29.083333,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,542,542000,542000,548000,6000,26.166667,29.666667,false,1.000000,29.666667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,543,543000,543000,549000,6000,26.750000,30.250000,false,1.000000,30.250000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,544,544000,544000,550000,6000,27.333333,30.833333,false,1.000000,30.833333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,545,545000,545000,551000,6000,27.916667,31.416667,false,1.000000,31.416667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,546,546000,546000,552000,6000,28.500000,32.000000,false,1.000000,32.000000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,547,547000,547000,553000,6000,29.083333,32.583333,false,1.000000,32.583333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,548,548000,548000,554000,6000,29.666667,33.166667,false,1.000000,33.166667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,549,549000,549000,555000,6000,30.250000,33.750000,false,1.000000,33.750000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,550,550000,550000,556000,6000,30.833333,34.333333,false,1.000000,34.333333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,551,551000,551000,557000,6000,31.416667,34.916667,false,1.000000,34.916667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,552,552000,552000,558000,6000,32.000000,35.500000,false,1.000000,35.500000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,553,553000,553000,559000,6000,32.583333,36.083333,false,1.000000,36.083333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,554,554000,554000,560000,6000,33.166667,36.666667,false,1.000000,36.666667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,555,555000,555000,561000,6000,33.750000,37.250000,false,1.000000,37.250000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,556,556000,556000,562000,6000,34.333333,37.833333,false,1.000000,37.833333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,557,557000,557000,563000,6000,34.916667,38.416667,false,1.000000,38.416667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,558,558000,558000,564000,6000,35.500000,39.000000,false,1.000000,39.000000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,559,559000,559000,565000,6000,36.083333,39.583333,false,1.000000,39.583333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,560,560000,560000,566000,6000,36.666667,40.166667,false,1.000000,40.166667,3,3,3,2,3,scale_up,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,561,561000,561000,567000,6000,37.250000,40.750000,false,1.000000,40.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,562,562000,562000,568000,6000,37.833333,41.333333,false,1.000000,41.333333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,563,563000,563000,569000,6000,38.416667,41.916667,false,1.000000,41.916667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,564,564000,564000,570000,6000,39.000000,42.500000,false,1.000000,42.500000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,565,565000,565000,571000,6000,39.583333,43.083333,false,1.000000,43.083333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,566,566000,566000,572000,6000,40.166667,43.666667,false,1.000000,43.666667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,567,567000,567000,573000,6000,40.750000,44.250000,false,1.000000,44.250000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,568,568000,568000,574000,6000,41.333333,44.833333,false,1.000000,44.833333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,569,569000,569000,575000,6000,41.916667,45.416667,false,1.000000,45.416667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,570,570000,570000,576000,6000,42.500000,46.000000,false,1.000000,46.000000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,571,571000,571000,577000,6000,43.083333,46.583333,false,1.000000,46.583333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,572,572000,572000,578000,6000,43.666667,47.166667,false,1.000000,47.166667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,573,573000,573000,579000,6000,44.250000,47.750000,false,1.000000,47.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,574,574000,574000,580000,6000,44.833333,48.333333,false,1.000000,48.333333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,575,575000,575000,581000,6000,45.416667,48.916667,false,1.000000,48.916667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,576,576000,576000,582000,6000,46.000000,49.500000,false,1.000000,49.500000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,577,577000,577000,583000,6000,46.583333,50.083333,false,1.000000,50.083333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,578,578000,578000,584000,6000,47.166667,50.666667,false,1.000000,50.666667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,579,579000,579000,585000,6000,47.750000,51.250000,false,1.000000,51.250000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,580,580000,580000,586000,6000,48.333333,51.833333,false,1.000000,51.833333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,581,581000,581000,587000,6000,48.916667,52.416667,false,1.000000,52.416667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,582,582000,582000,588000,6000,49.500000,53.000000,false,1.000000,53.000000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,583,583000,583000,589000,6000,50.083333,53.583333,false,1.000000,53.583333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,584,584000,584000,590000,6000,50.666667,54.166667,false,1.000000,54.166667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,585,585000,585000,591000,6000,51.250000,54.750000,false,1.000000,54.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,586,586000,586000,592000,6000,51.833333,55.333333,false,1.000000,55.333333,4,4,4,3,4,scale_up,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,587,587000,587000,593000,6000,52.416667,55.916667,false,1.000000,55.916667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,588,588000,588000,594000,6000,53.000000,56.500000,false,1.000000,56.500000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,589,589000,589000,595000,6000,53.583333,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,590,590000,590000,596000,6000,54.166667,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,591,591000,591000,597000,6000,54.750000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,592,592000,592000,598000,6000,55.333333,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,593,593000,593000,599000,6000,55.916667,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,594,594000,594000,600000,6000,56.500000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,595,595000,595000,601000,6000,57.083333,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,596,596000,596000,602000,6000,57.666667,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,597,597000,597000,603000,6000,58.250000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,598,598000,598000,604000,6000,58.833333,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,599,599000,599000,605000,6000,59.416667,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,600,600000,600000,606000,6000,60.000000,56.500000,false,1.000000,56.500000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,601,601000,601000,607000,6000,59.416667,55.916667,false,1.000000,55.916667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,602,602000,602000,608000,6000,58.833333,55.333333,false,1.000000,55.333333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,603,603000,603000,609000,6000,58.250000,54.750000,false,1.000000,54.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,604,604000,604000,610000,6000,57.666667,54.166667,false,1.000000,54.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,605,605000,605000,611000,6000,57.083333,53.583333,false,1.000000,53.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,606,606000,606000,612000,6000,56.500000,53.000000,false,1.000000,53.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,607,607000,607000,613000,6000,55.916667,52.416667,false,1.000000,52.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,608,608000,608000,614000,6000,55.333333,51.833333,false,1.000000,51.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,609,609000,609000,615000,6000,54.750000,51.250000,false,1.000000,51.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,610,610000,610000,616000,6000,54.166667,50.666667,false,1.000000,50.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,611,611000,611000,617000,6000,53.583333,50.083333,false,1.000000,50.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,612,612000,612000,618000,6000,53.000000,49.500000,false,1.000000,49.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,613,613000,613000,619000,6000,52.416667,48.916667,false,1.000000,48.916667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,614,614000,614000,620000,6000,51.833333,48.333333,false,1.000000,48.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,615,615000,615000,621000,6000,51.250000,47.750000,false,1.000000,47.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,616,616000,616000,622000,6000,50.666667,47.166667,false,1.000000,47.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,617,617000,617000,623000,6000,50.083333,46.583333,false,1.000000,46.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,618,618000,618000,624000,6000,49.500000,46.000000,false,1.000000,46.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,619,619000,619000,625000,6000,48.916667,45.416667,false,1.000000,45.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,620,620000,620000,626000,6000,48.333333,44.833333,false,1.000000,44.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,621,621000,621000,627000,6000,47.750000,44.250000,false,1.000000,44.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,622,622000,622000,628000,6000,47.166667,43.666667,false,1.000000,43.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,623,623000,623000,629000,6000,46.583333,43.083333,false,1.000000,43.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,624,624000,624000,630000,6000,46.000000,42.500000,false,1.000000,42.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,625,625000,625000,631000,6000,45.416667,41.916667,false,1.000000,41.916667,3,3,4,4,4,none,true,oracle_desired_policy
